user,review,rating,app,word_count,label,note,,
My Nguyen,"nhà mình ăn rau, thịt, cá, gạo, dầu ăn... 90% các thứ phải đi chợ mua thì đều mua trên app sendo farm, giá rẻ, đồ ngon, cái nào bị hư thì quay video chụp hình lại, được hoàn tiền, quá tốt luôn. đi đâu mình cũng giới thiệu mọi người tải app xài. chung cư mình là điểm nhận hàng của sendo nên rất tiện, có hàng là xuống sảnh lấy, khỏi ra ngoài đường, nhiều khi mưa gió nắng gắt ngại ra chợ, ở nhà chờ hàng giao tới thôi.",5,Sendo,92,,,,
Thai Tran,gửi cái mã xác nhận éo gửi app lồnnnn,1,Sendo,9,,,,
Huu Nguyen,ok rất tốt rất có huy tín,5,Sendo,7,,,,
Ha Thuy,hôm qua đặt nay đã có rồi.lại nhiều ưu đãi lớn ai không mê .giao hàng dễ thương mình cho 5 sao và mình sẽ ủng hộ sendo dài nhé🥰,5,Sendo,30,,,,
Phúc Triệu phúc,rất ok và hàng nhanh đến,5,Sendo,6,,,,
Quỳnh Anh,hàng kém chất lượng .bin yếu máy kêu cạch cạch.noi chung là hàng quá kém.,1,Sendo,15,,,,
Thu Nhi,"ê, vô vay9 . c0m mà vay đi ngon đó",1,Sendo,10,,,,
Phuong Nguyen,ok nhé rất hài lòng,4,Sendo,5,,,,
Trọng Kính Nguyễn,"bảo mất không an toàn, có nhiều người vẫn sử dụng để lừa tiền người khác, mình là nạn nhân và hiện tại đã mất 990.000 vnd",1,Sendo,27,,,,
vua muc,"sendo không hỗ trợ người bán rất nghèo nàn về chính sách, thu phí dịch vụ quá cao hơn cả lazada và shoppe . người bán bỏ đi 6 phần , hệ thống giảm sút nghiêm trọng thứ hạng thua xa thế giới di động .tuột khổi tốp 10 thật thảm hại.chán",1,Sendo,52,,,,
K Juon Lieng Hot,"rất tuyệt vời,mua gì cũng có, giá hợp lý,",5,Sendo,9,,,,
Vanloc Ho,de mua de dac moi người nên thử nha,5,Sendo,9,,,,
Vẻ đẹp An Động,không liên kết được ví điện tử.,1,Sendo,7,,,,
Thông Nguyễn,giao hàng nhanh 5 phút sau mình đã có hàng,5,Sendo,10,,,,
Dangvan Minh,có hàng thật thật ít giả nhiều nên sàng lọc để người tiêu dùng ko phải thất vọng ứng dụng tốt nhưng không sàng lọc là ứng dụng kém,1,Sendo,29,,,,
Mi Ni,"rút tiền không được, gọi tổng đài rồi gửi email cũng không giải quyết được.",1,Sendo,15,,,,
Van Hoang,giá thành sản phẩm đắt gấp rưỡi so với shopee. xóa ngay và luôn,1,Sendo,14,,,,
Yến Hải,rất hay và ý nghĩa,5,Sendo,5,,,,
Hồng My Nguyễn,sendo cũng khá tốt 👍👍👍 giao hàng thì có lúc thiếu có lúc không.,4,Sendo,14,,,,
Jandi,"thực phẩm hoa quả mua trong sendo fram k tươi, hoa quả hỏng kém chất lượng. khiếu nại k được giải quyết.",2,Sendo,22,,,,
YouTube TV,rất ok giao hàng nhanh,5,Sendo,5,,,,
Kiếm 9triệu vô: Vay9. Com,"alo, alo, alo, ko có thứ mà tôi cần mua",1,Sendo,10,,,,
Khanh Phuong,khiếu nại ko dc giải quyết cũng ko thấy phản hồi từ sendo,3,Sendo,13,,,,
Quang Anh Nguyễn,"bảo miễn phí giao hàng mà vẫn có phí, nhắn tin với cửa hàng trong sendo thì không viết được tiếng việt ?????? thế phục vụ ai",4,Sendo,27,,,,
Hải Hà Minh,trải nghiệm mua sắm tuyệt vời,5,Sendo,6,,,,
To Da,quá chán. càng ngày càng tệ. giá cao. search không đúng kết quả. chẳng có gì để mua.,1,Sendo,18,,,,
Thiet Ly,"app này sắp xếp hàng hóa và thông tin hàng hóa khó coi quá , không giống lazada , lazada dễ coi dễ hiểu biết nhanh hơn nhiều ......",1,Sendo,29,,,,
Triệu Tiến Kỷ,"app sendofarm gần gũi, thân thiện, rất biết chiều lòng khẩu vị của người việt. đứng đáng là mô hình thay thế các siêu thị mini của cư dân sống trong các khu chung cư, tối ưu thời gian đi chợ. tóm lại là ngon bổ rẻ!!!",5,Sendo,47,,,,
Hieu Pham,tôi đã mua hàng nhiều lần trên sendo 2 năm qua. hàng chuẩn. ủng hộ hàng việt và ứng dụng việt.,5,Sendo,21,,,,
Đức Trần,dễ mua sắm ko tốn nhiều thời gian,5,Sendo,8,,,,
0235_Trần Ngọc Tuấn,"đặt đồ 3 ngày nhưng không giao đồ( 8/8 - 11/8). đơn hàng luôn trong tình trạng ( đang soạn đồ), không thể hủy đơn, nhờ hệ thống chăm sóc khách hàng thì cứ báo để kiểm tra lại, mà không thấy phản hồi gì hết. vậy là chỉ nói cho có thôi sao! chấm 0*",1,Sendo,56,,,,
Giang Nguyễn Xuân,không có chụp hình để kiếm hàng nên cho 4☆,4,Sendo,10,,,,
Khoay Khoay,"rat ok. nhat la ben farm, rat tuyet ! tks ad !",5,Sendo,12,,,,
Frishingboy Uyen My,thích mua hàng sendo vì được kiểm tra hàng và ăn tâm,5,Sendo,12,,,,
Nhàn Nguyễn Thanh,ứng dụng này rất thuận tiện,5,Sendo,6,,,,
Thái Hào,"sen đỏ bây giờ mỗi lần mua phải xác minh mã opt gì, làm không kịp giờ sale",4,Sendo,18,,,,
Kiếm 9tr free vô: Vay9. Com,"alo, alo, ko có thứ mà tôi cần mua",1,Sendo,9,,,,
Hồng Yến,hãy vào web vay9 . c0m nhận 9 triệu,1,Sendo,9,,,,
Minh Do,lỗi nhiều . tính năng thanh toán trực tuyến kém cỏi.,1,Sendo,11,,,,
Văn Hải Nguyên,"mình cũng bị giống trường hợp bình luận, đặt hàng thì rất nhanh, giao hàng thì im re, vừa đặt hàng xong, có người gọi xác nhận, rất mừng... nhưng sau đó thì tới mình gọi điện hỏi hàng sao rồi... có vẻ không cần bán hay sao ấy, phong cách thua rất xa lazada. mình ít mua đồ trang này... mới mua thử mà như thế thì quả thấy chán. thế nào rồi sao khi ad đọc xong bảo gửi mã đơn hàng kiểm tra lại chứ gì... thấy trả lời mấy người kia là vậy mà...",3,Sendo,98,,,,
Anh tuân Đào,nói chung hàng giao nhanh còn chất lượng thì còn phụ thuộc vào mặt hàng,5,Sendo,15,,,,
Minh Trung,bên sendo bán đồ mắc quá giá quá cao,1,Sendo,9,,,,
tan nguyen,app good. câc sản phẩm tiêu dùng tương tự shoppe. các sản phẩm bên farm giá rẻ mà chất lượng siêu thị.,5,Sendo,22,,,,
Sơn S,nhiều tên lừa đảo nhé,1,Sendo,5,,,,
Thoai Miu,cho kiểm hàng 10 điểm,5,Sendo,5,,,,
Hiếu Trịnh,"liên kết ngân hàng khó khăn, hình thức thanh toán nghèo nàn. tính năng mua sắm rối rắm lạc hậu.",1,Sendo,20,,,,
thuy pham,ko có thứ mà tôi cần mua,1,Sendo,7,,,,
Nghia Nguyen,mua sắm dễ dàng và thuận tiện,5,Sendo,7,,,,
Truc Nguyen,"chất lượng, giao nhanh. cũng nên chọn cửa hàng, sản phẩm có uy tín, chất lượng và tư vấn kỷ hơn",4,Sendo,21,,,,
Châu Văn việt,kém vào mục tìm kiếm lại không cho tìm kiếm sản phẩm bằng ảnh ứng dụng quá bèo,1,Sendo,18,,,,
Huy Gia,hàng tốt nhưng ko cho xem hàng nên chỉ đc 4*,4,Sendo,11,,,,
Phạm Tín,rất yên tâm khi đặt hàng ở trên sendo hàng đến tay khỏi phải kiểm tra.💯👍,5,Sendo,16,,,,
trananhkiet trananhkiet,sân phẩm sen đỏ rất ok,5,Sendo,6,,,,
Bùi Minh Đạt (Đạt kaka),"bảo mật kém, trải nghiệm k tốt",1,Sendo,7,,,,
Trang: VayTotNhat.C0M,vào trình duyệt truy cập địa chỉ 𝑽𝒂𝒚𝑻𝒐𝒕𝑵𝒉𝒂𝒕.𝑪𝒐𝒎 để 𝘃𝗮𝘆 𝟬% lãi và nhận tiền hỗ trợ từ.ngân hàng.,3,Sendo,19,,,,
Thu Thao Nguyen,"app dùng tiện lợi, nhiều mặt hàng đa dạng",5,Sendo,9,,,,
kim phước hoàng,rất tốt mua hàng có thể kiểm dù đôi khi mua phải hàng đểu vì độ phủ sóng chỉ ở việt nam nhưng vẫn cứ là oke đáng sử dụng,5,Sendo,30,,,,
Tu Tran,tiếp tay cho lừa đảo,1,Sendo,5,,,,
madao thanhcong,sendo lúc này phí vc cao quá tư thành phố về gò cong đơn hàng nhe nhàng chỉ 2hop thuoc mà tính phí 26k quá đắc mà ko có cho voucher áp dung giảm bớt cho khách hàng,1,Sendo,38,,,,
Loi Nguyen,uy tín chất lượng không tự động hủy đơn hàng của khách hàng có lòng tin khi mua hàng chợ sendo xứng đáng được 5sao 👍,5,Sendo,26,,,,
Quang Tran,mua bán uy tính đáng tin cậy,5,Sendo,7,,,,
Phương Nguyên,nhà bán hàng quý tính,5,Sendo,5,,,,
Hữu Mông,kg có mã miền sip kg bằng 1 nửa shoppi,1,Sendo,10,,,,
Quyet Ngan,vừa bị người khác dùng áp lừa mình 6tr đó,1,Sendo,10,,,,
Lap Nguyen,rat tot va hai long,5,Sendo,5,,,,
Synam Lam,tuyệt vời tiện lợi và uy tín ! 5 sao là đánh giá đúng.,5,Sendo,14,,,,
loc tho phuc,ưu điểm của sendo là được xem hàng... rất ok ! rất tuyệt vời...,5,Sendo,14,,,,
Thi Anh Trần,giao hàng nhanh và uy tín,5,Sendo,6,,,,
Bin Kem,"app lừa đảo, đừng tải. bên facebook kiu mở ví trả sau momo, rồi liên kết với app. thế là nợ 1 đống tiền",1,Sendo,24,,,,
Loan Nguyen,toàn lừa đảo k hiểu sao lại xác định mua thẻ game được luôn,1,Sendo,14,,,,
Phương Nguyễn,"tại sao tôi lại không biết ứng dụng này sớm hơn chứ, sendo farm thật sự quá tiện lợi",5,Sendo,19,,,,
Chi Linh,k nên tải dưới bất kì hình thức nào bị mất hết tiền trong thẻ đấy,1,Sendo,16,,,,
Luu Viet,"đừng liên kết app với tài khoản ngân hàng hoặc ví momo gì cả, bị lừa đấy",1,Sendo,17,,,,
Phương Linh,lừa đảo rút tiền momo,1,Sendo,5,,,,
Gia Minh Nguyễn Ngọc,"app rút tiền momo, đừng ai dại mà tải về dùng",1,Sendo,11,,,,
Dung Vo,app lừa đảo đừng tải về.tôi bị rút sạch tiền từ ví momo.,1,Sendo,13,,,,
Trang Nguyen,loz ma no ap lua đảo rut tien momo deo can mk lun,1,Sendo,13,,,,
Vân Phạm Thị,đây là 1 app lừa đảo mong mn ko tải,1,Sendo,10,,,,
Huantm145 Phạm,"đã gọi là ví tiền rồi thì nạp tiền vào được thì phải rút ra được, nạp tiền vàoo rồi ko choo rút khác gì bắt ngta nạp bắt ngta phải mua",1,Sendo,32,,,,
H nhap nie,tốt à chỉ có sai sót tí thui,4,Sendo,8,,,,
huong ta,app rút tiền những ai chưa tải áp này đừng bao giờ tải tôi tải về bị rút sạch tiền trong ví momo áp lừa đảo,1,Sendo,26,,,,
Trần Chiến,dở. toàn bán hàng ko ghi rõ xuất xứ. danh sách hàng thì sắp xếp rất khó nhìn.,1,Sendo,18,,,,
J Hh,thich sen do jao hang nhanh dung,5,Sendo,7,,,,
Hương Lê,sp tốt đúng với mô tả,5,Sendo,6,,,,
Nghia Tran,trải nghiệm tuyệt vời của e nó,5,Sendo,7,,,,
Thanh Trung (Kiu một nắng),nhân viên mất dạy không thích giao hàng thì tự hủy đơn của người ta.,1,Sendo,15,,,,
Quốc Đạt An,"cài app thấy hàng cũng ok,bấm thêm vào giỏ hàng thấy báo đã thêm,vào giỏ hàng chả thấy đâu.vào lại sản phẩm chọn mua ngay thì đơ ra mới biết app xàm,xóa ngay cho nhẹ",1,Sendo,35,,,,
WEB: VayTotNhat.C0M,"vay ok thì vào vay9 . c0m , nhận thưởng 2 triệu..",5,Sendo,12,,,,
WEB: VayTotNhat.C0M,vào trình duyệt truy cập địa chỉ 𝑲𝒉𝒐𝒏𝒈𝑳𝒂𝒊𝑺𝒖𝒂𝒕.𝑪𝒐𝒎 để 𝘃𝗮𝘆 𝟬% lãi và nhận tiền hỗ trợ ..từ ngânhàg.,1,Sendo,19,,,,
Hoa Nguyễn,"tôi đã từng mua vài lần ở ứng dụng sendo. mặt hàng phong phú, đa dạng, nhiều mẫu mã đẹp...đặc biệt là mặt hàng thời trang nam, nữ, đầm dạ hội... riêng về dịch vụ hậu mãi tốt và uy tín hơn các ứng dụng mua trên mạng khác vì đổi và trả lại rất nhanh, gọn, không rườm rà...nên rất hài lòng.",5,Sendo,63,,,,
Ngoc Anh,"app sendo farm dùng khá tốt, săn sale mua thực phẩm được giá rẻ như mua ngoài chợ, thậm chí có mặt hàng còn rẻ hơn đi chợ. app phù hợp với người đi làm bận rộn, hay về muộn như mình. chỉ cần mở app rồi order thực phẩm là có bữa ăn đảm bảo dinh dưỡng cho gia đình. lên đây đánh giá 5 sao để khuyến khích sendo farm ngày càng cung cấp nhiều loại mặt hàng hơn, phong phú hơn, chất lượng phục vụ tốt hơn.",5,Sendo,90,,,,
Quangthai Tran,con mẹ làm ra cái app cho người khác lừa đảo không,1,Sendo,12,,,,
Được Nguyễn,mua về xài ko dc,1,Sendo,5,,,,
Phong Quốc,"ứng dụng rất tệ. không nhắn tin được với nhà bán hàng , hỏi bộ phận cskh thì bảo do lâu rồi không có tương tác nên không nhắn được đúng là buồn cười. chẳng lẽ giờ muốn mua hàng không liên hệ được với shop làm sao biết hàng đó như thế nào. vậy là những người lâu ngày mua hàng trở lại là không được nhắn tin vậy có cần phải mua hàng trên sendo nữa không.",1,Sendo,79,,,,
Thần Nam Lý,"tôi không nhận được hàng khi mua sản phẩm, mặc dù app đã báo giao hàng thành công. trả lại tiền cho tôi. app lừa đảo",1,Sendo,26,,,,
bé yêu bé yêu,viết ko có dấu được. khó nhắn tin. shop đọc ko hiểu,2,Sendo,12,,,,
Giang Võ,mã giảm giá càng ngày càng ít,3,Sendo,7,,,,
Nguyễn Duy Phong,lượm lúa đánh giá 5 ☆,5,Sendo,6,,,,
WEB: VayTotNhat.C0M,"vay ok thì vào vay9 . c0m nhận thưởng 2,5 triệu",5,Sendo,11,,,,
Thái Quang Lý,nhân viên tư vấn tốt lịch sự ok,5,Sendo,8,,,,
Toàn Đỗ,sen đỏ là ứng dụng mua sắm trực tuyến rất hữu ích cảm ơn,5,Sendo,14,,,,
Kiên Nguyễn,rất tốt và tiện dungh,5,Sendo,5,,,,
Mai Hương Nguyễn,lừa đảo qua ứng dụng,1,Sendo,5,,,,
WEB: VayTotNhat.C0M,vào vaytotnhat . c0m - vay tiền online lãi suất 0% cho người mới nhé..,5,Sendo,15,,,,
Tiu Ro cham,"mua sắm rất tiện , giao hàng nhanh",4,Sendo,8,,,,
Dung Nguyen,một trải nghiệm tồi....độ tin cậy k có,1,Sendo,8,,,,
Muoi Thanh,chốt đơn lâu còn bị hủy nữa,1,Sendo,7,,,,
Hạnh Lý Hồng,"hàng hóa giao đầy đủ , bảo quản tốt , giá rẻ , giao hàng tận nơi tốt .",5,Sendo,19,,,,
Tiêu Thúy Huyền,"sendo lừa đảo, bán thông tin khách hàng, tự trừ tiền khách hàng, vô trách nhiệm, lừa đảo.",1,Sendo,18,,,,
Hằng Mai,không đặt địa điểm gửi hàng theo mong muốn của mình được mà phải đặt về địa điểm có sẵn mới được. đây là điểm hạn chế khiến khách hàng không thích và hạn chế dùng sen đỏ. nếu có thể cải thiện địa điểm nhận hàng theo địa chỉ của khách hàng thì sẽ nhiều người dùng hơn.,4,Sendo,59,,,,
Hung Pham Dinh,rễ giàng sử dụng (tuyệt vời...),5,Sendo,6,,,,
Hoàng Văn Cảnh,"k cho thanh toán tiền mặt, đặt hàng xong k giao, xử lý khiếu nại 3 ngày k có hồi báo. trải niệm mua hàng ol tệ hại nhất",1,Sendo,29,,,,
de Hoang,khỏe hơn shop. hàng khá phong phú,5,Sendo,7,,,,
Thiet Chi,sao ko có thanh toán tiền mặt cho rễ,1,Sendo,9,,,,
Bảo Ngọc Nguyễn,"lần đầu mua hàng, shop giao sai mẫu nên trả hàng, hoàn tiền, nhân viên sen đỏ gọi tỏ thái độ không tốt, kết thúc cuộc trò chuyện không có lời chào. tệ hơn các sàn thương mại khác, 1 sao, xóa app.",1,Sendo,43,,,,
Ref ID bonus: 4110ᒿᒿᒿ5,vào vaytotnhat . c0m - vay tiền online lãi suất 0% cho người mới nhé,5,Sendo,15,,,,
Thinh chu,"tổ chức lừa đảo, liên kết ví momo sau đó lợi dụng sơ hở ăn cắp tài khoản momo sử dụng ví trả sau để thành toán đơn hàng trên sendo",1,Sendo,31,,,,
Giang Le,"sen đỏ liên kết với ví momo, thanh toán tiền ko cần nhập mật khẩu xác nhận thanh toán từ momo luôn, mình đã bị lừa từ 1 tài khoản ảo thanh toán qua ví trả sau mà ko cần sự xác nhận từ mình, lúc phát hiện thì đã thanh toán thành công rồi",1,Sendo,55,,,,
WEB: VayTotNhat.C0M,vào vay9 . c0m mà vay mình vay ok,5,Sendo,9,,,,
ha anh,tôi thấy ứng dụng này là một phần mềm thú vị và giúp chúng ta mua hàng online một cách rất đơn giản và giá cả hợp lý,5,Sendo,28,,,,
Nhung Phạm,"đặt hàng, thanh toán nhanh, giao hàng chưa đc chu đáo lắm.",4,Sendo,12,,,,
Babiee Mắm,tốt ạ 👍 tks sendo,5,Sendo,5,,,,
01.Dương Tuấn Anh,giao hàng hẹn lại ngày liên tục...hoãn giao 4 ngày liền thảo nào app không cạnh tranh nổi shoppe,1,Sendo,19,,,,
Anh Vo,tot nhanh nhen dang hoang,5,Sendo,5,,,,
Trúc Nguyễn,tôi chưa sử dụng lâu hi vọng là như mong muốn,5,Sendo,11,,,,
Giang Trần,giao hang dung va tuyet voi,5,Sendo,6,,,,
tran huy phong,dạo này thấy sendo đa dạng sp hơn. cước vận chuyển cũng rẻ,5,Sendo,13,,,,
Ngọc Nguyễn,"rất tiện lợi, phù hợp, giá cả phải chăng",5,Sendo,9,,,,
Quang trường Lưu,sử dụng dễ dàng mua bán nhanh. tạo điều kiện thuận lợi cho khách hàng,5,Sendo,15,,,,
Hien Nguyen,"bước đầu thấy ok đấy, để xem thế nào cho 5 sao luôn",4,Sendo,13,,,,
xuan michael,"ngon, nhiều giảm giá, miễn giảm phí ship...",5,Sendo,8,,,,
Ngoc bao Vuong,xin chợ giúp mua trước chả sao cảm ơn 😎😎😎,5,Sendo,10,,,,
Pham Tram,"mua hàng thì k sao, nhưng đừng nghe mấy đứa lừa đảo liên kết với momo là mất tiền oan đó nha mn",1,Sendo,23,,,,
Ref ID Bonus- 4110ᒿᒿᒿ5,"vào fbvay . c0m mà vay, mình vay rồi ok lắm",1,Sendo,11,,,,
Cadiep Trân,hang tươi đúng kg.chất lượng tốt,5,Sendo,6,,,,
Thảo Ngô Thị Phương,lừa đảo lừa liên kết là trừ sạch tiền tài khoản nha mng cẩn thận,1,Sendo,15,,,,
Titi kill,ứng dụng bị lỗ hổng lớn mọi người đừng liên kết momo không lại mất tiền oan,1,Sendo,17,,,,
WEB: VayTotNhat.C0M,vào trình duyệt truy cập địa chỉ 𝑽𝒂𝒚𝑻𝒐𝒕𝑵𝒉𝒂𝒕.𝑪𝒐𝒎 để 𝘃𝗮𝘆 𝟬% lãi và nhận ti.ền hỗ trợ từ ngân hàng.,1,Sendo,20,,,,
Người dùng Google,"tốt , nhẹ , hiệu quả",5,Sendo,6,,,,
Kimphuong Dang,"app lừa đảo, mọi người cẩn thận đừng tải về.",1,Sendo,10,,,,
ngoc anh nguyen thi,"thấy thích, rất ok 👍👍👍 👍👍",5,Sendo,6,,,,
Chii Haa,"yêu cầu sendo hoàn trả tiền, không hiểu vì sao sau khi liên kết sendo với momo thì bị mất sạch tiền trong momo",1,Sendo,24,,,,
Ref ID bonus- 4110ᒿᒿᒿ5,dô ngay vay9 . c0m vay ok + nhan 900k,1,Sendo,10,,,,
Referral ID- 4110ᒿᒿᒿ5,kiếm 1.000k free thì vào vay9 . c0m,1,Sendo,8,,,,
Referral ID- 4110ᒿᒿᒿ5,vô vay9 . c0m vay ok kiếm tiền free,1,Sendo,9,,,,
Huy Đoàn,sendo farm: chỉ được hủy hàng trong vòng 5'. sau 5 phúc khỏi hủy khỏi đổi,1,Sendo,16,,,,
Thanh Doan,ứng dụng rất tốt cho 5 sao,5,Sendo,7,,,,
Hoàng Hà Nguyễn,"tạo ra ứng dụng để đi lừa đảo thì tạo làm gì, lũ vô nhân tính",1,Sendo,16,,,,
VTtv,ứng dụng ngu như bò quá khó để tìm đúng thứ cần mua,1,Sendo,13,,,,
Ref ID vip- X8ZFMJSJ,vào trang fbvay . c0m kiếm tiền free á,5,Sendo,9,,,,
Referral - 4110ᒿᒿᒿ5,vay o% thì vô vay9 . c0m nhận thưởng 1.000k,1,Sendo,10,,,,
kiếm 5tr tại: VayTotNhat.C0M,vào trình duyệt truy cập địa chỉ 𝑽𝒂𝒚𝑻𝒐𝒕𝑵𝒉𝒂𝒕.𝑪𝒐𝒎 để 𝘃𝗮𝘆 𝟬% lãi và nhận tiền hỗ trợ. từ ngân hàng.,5,Sendo,20,,,,
Dung Trần Thị Mỹ,"mn tránh xa apps này ra nhé, mình mới bị lừa mở tài khoản liên kết ví momo, tự động thực hiện thanh toán ko được bảo mật, mất hết 5tr, cũng may mỗi ngày chỉ thanh toán tối đa 5tr, nếu ko mất trắng tiền trog túi. lừa đảo ắt quả báo!",1,Sendo,53,,,,
Trang Nhã,vay ok thì vô vay9 . c0m nhận thưởng 1.000k,1,Sendo,10,,,,
Duy Anh Nguyen,"xử lý lỗi giao sai hàng, hoàn tiền còn chậm. mình bị giao sai hàng và yêu cầu đổi trả hoặc hoàn tiền nhưng giải quyết hơn một tháng sau khi trả hàng mới hoàn tiền.",4,Sendo,36,,,,
Nguyệt Lưu,"công tâm mà nói sản phẩm của sendo rất chất lượng, nma app có quá nhiều bất cập ảnh hưởng đến người dùng. tạm xoá, nếu châts lương đc cải thiện sẽ tải lại sau",3,Sendo,35,,,,
WEB: VayTotNhat.C0M,vay 0% online vô vay9 . c0m,1,Sendo,7,,,,
hoa dena,mình mua hàng nhiều nhưng rất thích sen do vì sản phẩm và hình ảnh tương ứng mình thích như thế vì ko sợ mua nhầm sp tóm lại tiền nào của nấy ko quảng cáo quá mức vì tâm lí ng mua ai cũng mong bỏ ra số tiền thì mua đc sp như ý nhưng khi mua rồi sp ko như hình quảng cáo rất là bực mình,5,Sendo,70,,,,
Yến Kim,"trùm lừa đảo, bà hoàng gian dối đều ở cái app sendo này hết m.n tránh xa cái app này ra",1,Sendo,21,,,,
Hai Do,ứng dụng nhu lon sao lại có cái hãm vậy nhỉ tiền thì trừ mà hàng deo thấy đâu cả suc vật,1,Sendo,22,,,,
Đạt Lê Minh,hàng hoi dat tiền hơn mấy shop khác.co điều shop cho kiểm hàng cũng đỡ được phần nào.tam cho 3 sao,3,Sendo,21,,,,
Nhân Nguyễn,"thiếu trách nhiệm về thời gian và hướng xử lí, nhân viên tư vấn ngu ngốc.",1,Sendo,16,,,,
điện hoàng quốc,không thay đổi được thông tin số điện thoại,3,Sendo,9,,,,
Hạ Nguyễn Vũ Nhật,mua hàng mà bắt ra chỗ khác lấy thì ngta đặt app lm mẹ j tr,1,Sendo,16,,,,
Nguyenhungba Tuyen,tôi mùa hang o day nhieu rôi co cai duoc cai khong duoc,3,Sendo,13,,,,
Lê Trần Bích Trâm,"chăm sóc khách hàng tệ, xem thường khách hàng",1,Sendo,9,,,,
Quang Dang Ngoc,có thêm dịch vụ trả góp nữa...tiện lợi khi chưa lãnh lương vào lúc cần mua sắm.,5,Sendo,17,,,,
Phương Linh,app rất tệ cho 2 sao thôi,2,Sendo,7,,,,
Kithy Nguyên,mình mới đặt lần đầu sản phẩm sendo farm. mình nhận hàng rất hài lòng. 5⭐,5,Sendo,16,,,,
Trinh Puka,"mấy thằng lừa đảo hay kêu tải sen đỏ về để liên kết với ví momo mở tài khoản trả sau để lén nạp tiền mua gaming , mình không hề hay biết. xong bắt mình trả khoản nợ của chúng. luật nhân quả nha bọn lừa tiền rôi bắt mình trả, nhanh lắm sẽ nhận hậu quả, bây sẽ nhận hậu quả thích đáng khi ăn trên đồng tiền xương máu của người khác.",1,Sendo,75,,,,
trung đoan minh,hàng bênh sen đỏ hàng cao cấp hay sao giá toàn đại gia mới mua được sen đỏ được cái cho xem hàng nhưng kê giá ôi zơi ơi zơi ơi kê giá thế chắc ế muôn đời,4,Sendo,38,,,,
Nguyen Hoa,ưu điểm cho xem hàng!,4,Sendo,5,,,,
Tiến mười Hoàng,rất chuyên nghiệp trách nhiệm và uy tín,5,Sendo,8,,,,
Hien Nguyen,"chưa ăn nên chưa biết chất lương, nhưng app mượt, phục vụ tốt",5,Sendo,13,,,,
SupS,"nạp tiền vào ví farm vào ngân hàng không được, tài khoản ngân hàng trừ tiền mà trong ví không cộng thêm, giao thiếu sản phẩm cũng chỉ được nhân viên thông báo là sẽ hoàn tiền và nhiều ngày sau cũng chẳng thấy tiền đâu, nhắn tin qua kênh chat hỗ trợ trong app mà cảm giác như nói chuyện một mình, chỉ suốt ngày spam tin nhắn quảng cáo sản phẩm, trải nghiệm tệ hại từ vị trí của khách hàng",1,Sendo,83,,,,
Minh Thư Đặng,"mấy thaggg chuyên lừa đảo hayyy kêu tải sendo về để liên kết ví momo hay liên kết ngân hàng để lén nạp tiền mua gamming mình ko hề hayyy bik, cách hủy tài khoản sendo ko đc",1,Sendo,38,,,,
Wary Như,"lừa đảo, đừng tải app, mn nên dùng shopee hoặc lazada",1,Sendo,11,,,,
Khanh Pham,"thực phẩm tươi, ngon, giá quá rẻ. ưng! chỉ hơi bất tiện vì ko giao tận nhà, phải qua điểm nhận hàng theo giờ cố định",5,Sendo,26,,,,
Hưng Tạ,sen đỏ làm ăn vô trách nhiệm lừa đảo không bảo vệ người dùng,1,Sendo,14,,,,
Tú Te,sendo là app có rất nhiều kẻ gian lợi dụng để thu các voucher rác của momo/zalopay nhằm mục đích gửi qr cho khách hàng liên kết và sau đó sẽ bị trừ tiền vào các giao dịch mua thẻ điện thoại thông qua bên sendo mà không cần đến mật khẩu bên ví điện tử khiến nhiều người dùng bị mất tiền oan,1,Sendo,64,,,,
Chí Thiện Trần,nâng cấp ứng dụng cho chụp hình . kiếm đồ là ok,4,Sendo,12,,,,
Nguyễn đăng Thiện,điểm chuẩn nhất của sendo là được xem hàng không lo bị lừa như lazada và soppi mình sẽ ủng hộ sendo,5,Sendo,22,,,,
Sinh Hoàng,chẳng đáng đánh sao luôn nhưng không đánh giá k dc.lừa đảo có tổ chức,1,Sendo,15,,,,
huynh le,má khốn nạn lừa đảo mất tiền ko ko tao ko thanh toán sao má mất tiền,1,Sendo,17,,,,
Nguyễn Trang,không liên kết được tknh,1,Sendo,5,,,,
sky knight,"người việt dùng hàng việt !!! yêu nước là ủng hộ sendo, vinfast, masan, hòa phát, viettel, fpt... !!!",5,Sendo,19,,,,
Ngọc ha Tran,rất tốt nhiều mặt hàng,5,Sendo,5,,,,
sedivedau Doi,san phẩm bị lổi quá nhiều,1,Sendo,6,,,,
Manh Do,trải nghiệm mua sắm online cho người việt! chất lượng hàng hoá và dịch vụ tốt.,5,Sendo,16,,,,
Lê Vân,rất hay. ngon bổ rẻ mình rất thích nha.....,5,Sendo,9,,,,
Vietchay. Apbbaram.,ủng hộ việt nam nha bạn,5,Sendo,6,,,,
Ngọc Nguyễn,rất tuyệt vời đối với tôi,5,Sendo,6,,,,
Thanh Trâm Thái Thị,dễ bị lừa đảo. sendo mà lỡ liên kết với gì là mất hết tất cả,1,Sendo,16,,,,
Thanh Nga Nguyễn,cũng đc mua hàng hơi mắc hơn lazada,5,Sendo,8,,,,
Làm đẹp ô tô vn,lừa đảo. bán xong ko rút đc tiền. thử đi anh em,1,Sendo,12,,,,
